datetime,count
2011-01-25 21:00:00,64.2841
2011-01-25 22:00:00,46.713737
2011-01-25 23:00:00,25.250927
2011-01-26 00:00:00,13.3842125
2011-01-26 01:00:00,7.5375376
2011-01-26 02:00:00,6.47567
2011-01-26 05:00:00,2.9228718
2011-01-26 06:00:00,2.9228718
2011-01-26 07:00:00,3.2569404
2011-01-26 08:00:00,3.2569404
2011-01-26 09:00:00,3.2569404
2011-01-26 10:00:00,2.984564
2011-01-26 11:00:00,3.063318
2011-01-26 12:00:00,3.063318
2011-01-26 13:00:00,3.063318
2011-01-26 14:00:00,3.200698
2011-01-26 15:00:00,3.3279338
2011-01-26 16:00:00,3.0066245
2011-01-26 17:00:00,3.0887716
2011-01-27 16:00:00,4.153021
2011-01-27 17:00:00,4.315984
2011-01-27 18:00:00,3.541112
2011-01-27 19:00:00,3.541112
2011-01-27 20:00:00,3.3467188
2011-01-27 21:00:00,3.3467188
2011-01-27 22:00:00,3.3467188
2011-01-27 23:00:00,3.511365
2011-01-28 00:00:00,3.8320637
2011-01-28 01:00:00,3.8320637
2011-01-28 02:00:00,3.676246
2011-01-28 03:00:00,3.6826181
2011-01-28 05:00:00,3.652938
2011-01-28 06:00:00,3.9261992
2011-01-28 07:00:00,3.7861166
2011-01-28 08:00:00,3.7908785
2011-01-28 09:00:00,3.7627509
2011-01-28 10:00:00,3.5024738
2011-01-28 11:00:00,3.3196244
2011-01-28 12:00:00,3.3196244
2011-01-28 13:00:00,3.3196244
2011-01-28 14:00:00,3.875061
2011-01-28 15:00:00,3.9123373
2011-01-28 16:00:00,3.6603506
2011-01-28 17:00:00,4.070039
2011-01-28 18:00:00,3.7374482
2011-01-28 19:00:00,4.152523
2011-01-28 20:00:00,3.7797432
2011-01-28 21:00:00,3.7001114
2011-01-28 22:00:00,4.2738748
2011-01-28 23:00:00,4.002019
2011-01-29 00:00:00,4.8055954
2011-01-29 01:00:00,3.834
2011-01-29 02:00:00,3.7684188
2011-01-29 03:00:00,3.7106597
2011-01-29 04:00:00,3.6825547
2011-01-29 06:00:00,3.626689
2011-01-29 07:00:00,3.777216
2011-01-29 08:00:00,4.5655975
2011-01-29 09:00:00,3.8704166
2011-01-29 10:00:00,3.6177878
2011-01-29 11:00:00,3.9631813
2011-01-29 12:00:00,4.4496484
2011-01-29 13:00:00,4.278533
2011-01-29 14:00:00,3.6781075
2011-01-29 15:00:00,4.338273
2011-01-29 16:00:00,3.7862859
2011-01-29 17:00:00,3.9426136
2011-01-29 18:00:00,3.6538873
2011-01-29 19:00:00,4.280652
2011-01-29 20:00:00,3.8663135
2011-01-29 21:00:00,3.8686943
2011-01-29 22:00:00,3.8629303
2011-01-29 23:00:00,3.8629303
2011-01-30 00:00:00,3.8888412
2011-01-30 01:00:00,3.856516
2011-01-30 02:00:00,3.8662658
2011-01-30 03:00:00,3.8634114
2011-01-30 04:00:00,3.8634114
2011-01-30 05:00:00,3.8374195
2011-01-30 07:00:00,3.8374195
2011-01-30 08:00:00,3.9394054
2011-01-30 09:00:00,3.8809657
2011-01-30 10:00:00,3.859969
2011-01-30 11:00:00,3.8826518
2011-01-30 12:00:00,4.4417787
2011-01-30 13:00:00,4.132424
2011-01-30 14:00:00,4.227582
2011-01-30 15:00:00,4.5873227
2011-01-30 16:00:00,4.5873227
2011-01-30 17:00:00,4.317077
2011-01-30 18:00:00,4.01733
2011-01-30 19:00:00,3.838286
2011-01-30 20:00:00,3.6739774
2011-01-30 21:00:00,3.7345073
2011-01-30 22:00:00,3.7593575
2011-01-30 23:00:00,4.0748816
2011-01-31 00:00:00,3.7690718
2011-01-31 01:00:00,3.144754
2011-01-31 02:00:00,3.1675286
2011-01-31 03:00:00,3.1675286
2011-01-31 04:00:00,3.5433722
2011-01-31 05:00:00,3.1913807
2011-01-31 06:00:00,3.4923348
2011-01-31 07:00:00,3.32717
2011-01-31 08:00:00,3.5601473
2011-01-31 09:00:00,3.7424276
2011-01-31 10:00:00,3.6110225
2011-01-31 11:00:00,3.6110225
2011-01-31 12:00:00,3.977305
2011-01-31 13:00:00,4.1499662
2011-01-31 14:00:00,3.9474635
2011-01-31 15:00:00,4.1299095
2011-01-31 16:00:00,3.9421067
2011-01-31 17:00:00,3.6264472
2011-01-31 18:00:00,3.725832
2011-01-31 19:00:00,4.4484034
2011-01-31 20:00:00,3.666915
2011-01-31 21:00:00,3.908722
2011-01-31 22:00:00,3.9066
2011-01-31 23:00:00,3.7502122
2011-02-20 00:00:00,30.236511
2011-02-20 01:00:00,33.944035
2011-02-20 02:00:00,35.830467
2011-02-20 03:00:00,35.651844
2011-02-20 04:00:00,36.13246
2011-02-20 06:00:00,36.69822
2011-02-20 07:00:00,41.590355
2011-02-20 08:00:00,35.1206
2011-02-20 09:00:00,37.515106
2011-02-20 10:00:00,39.355732
2011-02-20 11:00:00,37.583603
2011-02-20 12:00:00,37.953087
2011-02-20 13:00:00,39.283623
2011-02-20 14:00:00,40.502396
2011-02-20 15:00:00,38.928345
2011-02-20 16:00:00,38.957024
2011-02-20 17:00:00,39.662376
2011-02-20 18:00:00,36.990837
2011-02-20 19:00:00,37.119404
2011-02-20 20:00:00,36.25048
2011-02-20 21:00:00,35.216335
2011-02-20 22:00:00,37.554565
2011-02-20 23:00:00,35.725918
2011-02-21 00:00:00,40.8657
2011-02-21 01:00:00,40.8657
2011-02-21 02:00:00,40.863316
2011-02-21 03:00:00,39.829327
2011-02-21 04:00:00,37.18523
2011-02-21 05:00:00,37.08465
2011-02-21 06:00:00,38.99751
2011-02-21 07:00:00,39.119576
2011-02-21 08:00:00,39.767994
2011-02-21 09:00:00,39.763462
2011-02-21 10:00:00,39.883717
2011-02-21 11:00:00,38.404808
2011-02-21 12:00:00,38.44446
2011-02-21 13:00:00,38.153206
2011-02-21 14:00:00,37.374226
2011-02-21 15:00:00,44.737373
2011-02-21 16:00:00,43.314354
2011-02-21 17:00:00,43.831703
2011-02-21 18:00:00,44.700504
2011-02-21 19:00:00,44.700504
2011-02-21 20:00:00,46.454556
2011-02-21 21:00:00,45.634666
2011-02-21 22:00:00,45.797935
2011-02-21 23:00:00,45.945557
2011-02-22 06:00:00,41.008434
2011-02-22 07:00:00,41.10367
2011-02-22 08:00:00,41.35865
2011-02-22 09:00:00,41.124126
2011-02-22 10:00:00,38.89163
2011-02-22 11:00:00,38.975006
2011-02-22 12:00:00,38.386337
2011-02-22 13:00:00,39.373642
2011-02-22 14:00:00,39.19553
2011-02-22 15:00:00,38.92839
2011-02-22 16:00:00,39.26825
2011-02-22 17:00:00,38.315018
2011-02-22 18:00:00,39.21044
2011-02-22 19:00:00,38.674103
2011-02-22 20:00:00,38.078346
2011-02-22 21:00:00,38.31356
2011-02-22 22:00:00,38.196304
2011-02-22 23:00:00,38.196304
2011-02-23 00:00:00,38.552933
2011-02-23 01:00:00,39.098557
2011-02-23 02:00:00,39.53097
2011-02-23 03:00:00,39.29097
2011-02-23 05:00:00,39.089005
2011-02-23 06:00:00,39.089005
2011-02-23 07:00:00,39.79062
2011-02-23 08:00:00,41.36257
2011-02-23 09:00:00,39.66584
2011-02-23 10:00:00,40.333862
2011-02-23 11:00:00,40.000854
2011-02-23 12:00:00,40.941906
2011-02-23 13:00:00,39.305763
2011-02-23 14:00:00,38.878773
2011-02-23 15:00:00,39.586697
2011-02-23 16:00:00,40.210625
2011-02-23 17:00:00,39.586697
2011-02-23 18:00:00,39.454704
2011-02-23 19:00:00,40.65748
2011-02-23 20:00:00,39.17241
2011-02-23 21:00:00,37.859207
2011-02-23 22:00:00,37.859207
2011-02-23 23:00:00,38.88274
2011-02-24 00:00:00,38.84052
2011-02-24 01:00:00,38.25547
2011-02-24 02:00:00,38.802284
2011-02-24 03:00:00,37.72805
2011-02-24 05:00:00,38.034058
2011-02-24 06:00:00,40.067932
2011-02-24 07:00:00,38.932102
2011-02-24 08:00:00,37.242558
2011-02-24 09:00:00,37.98552
2011-02-24 10:00:00,27.530067
2011-02-24 11:00:00,17.058136
2011-02-24 12:00:00,13.177671
2011-02-24 13:00:00,8.707661
2011-02-24 14:00:00,4.4744177
2011-02-24 15:00:00,4.540382
2011-02-24 16:00:00,4.47088
2011-02-24 17:00:00,4.2300396
2011-02-24 18:00:00,3.7448592
2011-02-24 19:00:00,3.9789748
2011-02-24 20:00:00,3.9385836
2011-02-24 21:00:00,3.7448592
2011-02-24 22:00:00,3.4422853
2011-02-24 23:00:00,4.174551
2011-02-25 00:00:00,4.611231
2011-02-25 01:00:00,5.2092557
2011-02-25 02:00:00,5.2092557
2011-02-25 03:00:00,4.28807
2011-02-25 05:00:00,4.28807
2011-02-25 06:00:00,4.111677
2011-02-25 07:00:00,4.4767733
2011-02-25 08:00:00,4.0026445
2011-02-25 09:00:00,4.794401
2011-02-25 10:00:00,4.2687225
2011-02-25 11:00:00,5.8785877
2011-02-25 12:00:00,6.2849455
2011-02-25 13:00:00,6.2849455
2011-02-25 14:00:00,7.1666756
2011-02-25 15:00:00,6.3584642
2011-02-25 16:00:00,4.0112963
2011-02-25 17:00:00,4.293544
2011-02-25 18:00:00,4.1672177
2011-02-25 19:00:00,4.03302
2011-02-25 20:00:00,4.327334
2011-02-25 21:00:00,4.109684
2011-02-25 22:00:00,4.3243747
2011-02-25 23:00:00,4.0450087
2011-02-26 00:00:00,4.756367
2011-02-26 01:00:00,5.0405207
2011-02-26 02:00:00,4.6199217
2011-02-26 03:00:00,4.0132
2011-02-26 04:00:00,3.6722317
2011-02-26 05:00:00,3.6157079
2011-02-26 06:00:00,3.867404
2011-02-26 07:00:00,3.8543112
2011-02-26 08:00:00,4.126321
2011-02-26 09:00:00,4.4587135
2011-02-26 10:00:00,4.5967474
2011-02-26 11:00:00,4.989145
2011-02-26 12:00:00,4.684475
2011-02-26 13:00:00,4.7809505
2011-02-26 14:00:00,4.965348
2011-02-26 15:00:00,5.1356044
2011-02-26 16:00:00,4.662883
2011-02-26 17:00:00,5.3087955
2011-02-26 18:00:00,4.565552
2011-02-26 19:00:00,4.5786934
2011-02-26 20:00:00,4.476781
2011-02-26 21:00:00,4.832382
2011-02-26 22:00:00,4.7379622
2011-02-26 23:00:00,4.7532973
2011-02-27 00:00:00,4.1577845
2011-02-27 01:00:00,4.04815
2011-02-27 02:00:00,4.0597806
2011-02-27 03:00:00,4.232994
2011-02-27 04:00:00,3.927133
2011-02-27 06:00:00,4.2356606
2011-02-27 07:00:00,3.927133
2011-02-27 08:00:00,5.1074915
2011-02-27 09:00:00,4.575642
2011-02-27 10:00:00,4.7541614
2011-02-27 11:00:00,4.665756
2011-02-27 12:00:00,5.2253547
2011-02-27 13:00:00,5.499716
2011-02-27 14:00:00,5.9635935
2011-02-27 15:00:00,6.492134
2011-02-27 16:00:00,6.278716
2011-02-27 17:00:00,5.413782
2011-02-27 18:00:00,4.5523586
2011-02-27 19:00:00,5.04609
2011-02-27 20:00:00,5.2253547
2011-02-27 21:00:00,4.729147
2011-02-27 22:00:00,4.798435
2011-02-27 23:00:00,4.489603
2011-02-28 00:00:00,4.632221
2011-02-28 01:00:00,3.6225338
2011-02-28 03:00:00,3.9222367
2011-02-28 05:00:00,4.2763968
2011-02-28 06:00:00,3.911184
2011-02-28 07:00:00,3.9911203
2011-02-28 08:00:00,4.2319574
2011-02-28 09:00:00,4.078903
2011-02-28 10:00:00,4.7190785
2011-02-28 11:00:00,4.8190804
2011-02-28 12:00:00,4.8143187
2011-02-28 13:00:00,3.644248
2011-02-28 14:00:00,3.8969052
2011-02-28 15:00:00,3.8921432
2011-02-28 16:00:00,4.1753526
2011-02-28 17:00:00,3.806222
2011-02-28 18:00:00,3.9180775
2011-02-28 19:00:00,5.130481
2011-02-28 20:00:00,5.130481
2011-02-28 21:00:00,4.4797955
2011-02-28 22:00:00,4.028655
2011-02-28 23:00:00,4.18165
2011-03-20 00:00:00,43.509743
2011-03-20 01:00:00,64.415344
2011-03-20 02:00:00,72.08903
2011-03-20 03:00:00,68.65432
2011-03-20 04:00:00,67.60203
2011-03-20 05:00:00,67.391136
2011-03-20 06:00:00,68.647285
2011-03-20 07:00:00,67.725876
2011-03-20 08:00:00,69.21068
2011-03-20 09:00:00,73.83267
2011-03-20 10:00:00,79.3696
2011-03-20 11:00:00,83.65004
2011-03-20 12:00:00,86.13919
2011-03-20 13:00:00,87.72722
2011-03-20 14:00:00,90.739944
2011-03-20 15:00:00,91.355606
2011-03-20 16:00:00,93.50224
2011-03-20 17:00:00,96.33725
2011-03-20 18:00:00,97.882866
2011-03-20 19:00:00,94.2361
2011-03-20 20:00:00,93.66759
2011-03-20 21:00:00,89.45607
2011-03-20 22:00:00,88.46184
2011-03-20 23:00:00,86.17518
2011-03-21 00:00:00,89.59575
2011-03-21 01:00:00,90.798706
2011-03-21 02:00:00,88.9915
2011-03-21 03:00:00,88.58674
2011-03-21 05:00:00,81.407684
2011-03-21 06:00:00,84.9082
2011-03-21 07:00:00,85.89219
2011-03-21 08:00:00,84.928764
2011-03-21 09:00:00,87.45073
2011-03-21 10:00:00,88.90822
2011-03-21 11:00:00,90.229126
2011-03-21 12:00:00,90.33732
2011-03-21 13:00:00,92.74931
2011-03-21 14:00:00,91.46158
2011-03-21 15:00:00,92.28879
2011-03-21 16:00:00,91.11749
2011-03-21 17:00:00,90.65134
2011-03-21 18:00:00,92.74045
2011-03-21 19:00:00,94.889465
2011-03-21 20:00:00,88.71023
2011-03-21 21:00:00,89.338715
2011-03-21 22:00:00,88.71183
2011-03-21 23:00:00,83.61895
2011-03-22 00:00:00,88.18151
2011-03-22 01:00:00,90.33333
2011-03-22 02:00:00,90.93698
2011-03-22 03:00:00,90.744
2011-03-22 04:00:00,90.04779
2011-03-22 05:00:00,87.640335
2011-03-22 06:00:00,85.57893
2011-03-22 07:00:00,89.34366
2011-03-22 08:00:00,91.81099
2011-03-22 09:00:00,92.80896
2011-03-22 10:00:00,95.495865
2011-03-22 11:00:00,93.89934
2011-03-22 12:00:00,94.96728
2011-03-22 13:00:00,95.093414
2011-03-22 14:00:00,94.35611
2011-03-22 15:00:00,94.67331
2011-03-22 16:00:00,92.065765
2011-03-22 17:00:00,92.083084
2011-03-22 18:00:00,92.66905
2011-03-22 19:00:00,94.43866
2011-03-22 20:00:00,95.81959
2011-03-22 21:00:00,92.61004
2011-03-22 22:00:00,92.84221
2011-03-22 23:00:00,92.84221
2011-03-23 00:00:00,89.065674
2011-03-23 01:00:00,86.62421
2011-03-23 02:00:00,86.62421
2011-03-23 03:00:00,86.69066
2011-03-23 05:00:00,84.17309
2011-03-23 06:00:00,87.377014
2011-03-23 07:00:00,89.7522
2011-03-23 08:00:00,88.111786
2011-03-23 09:00:00,87.509514
2011-03-23 10:00:00,88.16493
2011-03-23 11:00:00,88.65128
2011-03-23 12:00:00,87.94646
2011-03-23 13:00:00,85.450165
2011-03-23 14:00:00,86.018265
2011-03-23 15:00:00,91.24228
2011-03-23 16:00:00,93.9734
2011-03-23 17:00:00,93.9734
2011-03-23 18:00:00,88.846756
2011-03-23 19:00:00,88.846756
2011-03-23 20:00:00,91.25629
2011-03-23 21:00:00,96.99576
2011-03-23 22:00:00,87.606735
2011-03-23 23:00:00,86.02201
2011-03-24 00:00:00,89.01052
2011-03-24 01:00:00,94.31735
2011-03-24 02:00:00,92.628105
2011-03-24 03:00:00,90.72119
2011-03-24 04:00:00,90.714134
2011-03-24 05:00:00,85.96124
2011-03-24 06:00:00,86.05318
2011-03-24 07:00:00,90.891975
2011-03-24 08:00:00,90.76949
2011-03-24 09:00:00,85.13162
2011-03-24 10:00:00,84.099236
2011-03-24 11:00:00,83.507225
2011-03-24 12:00:00,83.952385
2011-03-24 13:00:00,90.12424
2011-03-24 14:00:00,86.973434
2011-03-24 15:00:00,85.82718
2011-03-24 16:00:00,91.520096
2011-03-24 17:00:00,88.59732
2011-03-24 18:00:00,88.60857
2011-03-24 19:00:00,90.64306
2011-03-24 20:00:00,84.50314
2011-03-24 21:00:00,84.871
2011-03-24 22:00:00,83.04596
2011-03-24 23:00:00,81.96911
2011-03-25 00:00:00,84.05783
2011-03-25 01:00:00,82.07223
2011-03-25 02:00:00,86.32546
2011-03-25 03:00:00,80.12167
2011-03-25 04:00:00,80.95768
2011-03-25 05:00:00,82.071625
2011-03-25 06:00:00,85.77456
2011-03-25 07:00:00,87.16744
2011-03-25 08:00:00,85.99644
2011-03-25 09:00:00,87.45557
2011-03-25 10:00:00,85.06445
2011-03-25 11:00:00,91.25585
2011-03-25 12:00:00,91.37305
2011-03-25 13:00:00,100.70182
2011-03-25 14:00:00,99.4969
2011-03-25 15:00:00,98.36078
2011-03-25 16:00:00,95.32785
2011-03-25 17:00:00,95.855865
2011-03-25 18:00:00,99.47553
2011-03-25 19:00:00,99.25544
2011-03-25 20:00:00,96.00081
2011-03-25 21:00:00,94.19208
2011-03-25 22:00:00,65.53197
2011-03-25 23:00:00,47.52545
2011-03-26 00:00:00,23.921179
2011-03-26 01:00:00,11.313308
2011-03-26 02:00:00,5.1626563
2011-03-26 03:00:00,5.3038273
2011-03-26 04:00:00,5.1626563
2011-03-26 05:00:00,5.1233997
2011-03-26 06:00:00,4.8126383
2011-03-26 07:00:00,5.1233997
2011-03-26 08:00:00,5.231991
2011-03-26 09:00:00,5.176917
2011-03-26 10:00:00,5.3130894
2011-03-26 11:00:00,5.381222
2011-03-26 12:00:00,5.4005
2011-03-26 13:00:00,5.953494
2011-03-26 14:00:00,6.2266703
2011-03-26 15:00:00,6.466593
2011-03-26 16:00:00,6.824628
2011-03-26 17:00:00,6.721844
2011-03-26 18:00:00,5.99813
2011-03-26 19:00:00,4.867209
2011-03-26 20:00:00,4.867209
2011-03-26 21:00:00,5.196579
2011-03-26 22:00:00,5.3774624
2011-03-26 23:00:00,5.137208
2011-03-27 00:00:00,5.4519334
2011-03-27 01:00:00,5.058955
2011-03-27 02:00:00,5.009923
2011-03-27 03:00:00,4.269991
2011-03-27 04:00:00,4.18642
2011-03-27 06:00:00,4.2208257
2011-03-27 07:00:00,4.222473
2011-03-27 08:00:00,4.1778774
2011-03-27 09:00:00,4.3707995
2011-03-27 10:00:00,5.1118145
2011-03-27 11:00:00,5.2214856
2011-03-27 12:00:00,5.3242836
2011-03-27 13:00:00,5.3957605
2011-03-27 14:00:00,5.5873995
2011-03-27 15:00:00,5.4847584
2011-03-27 16:00:00,6.363026
2011-03-27 17:00:00,6.269714
2011-03-27 18:00:00,5.484087
2011-03-27 19:00:00,5.887395
2011-03-27 20:00:00,5.200784
2011-03-27 21:00:00,5.3319864
2011-03-27 22:00:00,5.3319864
2011-03-27 23:00:00,5.0496187
2011-03-28 00:00:00,3.904275
2011-03-28 01:00:00,4.0360527
2011-03-28 02:00:00,4.088237
2011-03-28 03:00:00,4.088237
2011-03-28 05:00:00,4.299662
2011-03-28 06:00:00,4.5889053
2011-03-28 07:00:00,4.9837904
2011-03-28 08:00:00,4.616336
2011-03-28 09:00:00,5.0100756
2011-03-28 10:00:00,5.1126614
2011-03-28 11:00:00,4.9867706
2011-03-28 12:00:00,5.6137605
2011-03-28 13:00:00,4.9497128
2011-03-28 14:00:00,5.3521986
2011-03-28 15:00:00,4.8006563
2011-03-28 16:00:00,5.2451196
2011-03-28 17:00:00,5.4372683
2011-03-28 18:00:00,4.1535425
2011-03-28 19:00:00,5.8170147
2011-03-28 20:00:00,6.033114
2011-03-28 21:00:00,4.972782
2011-03-28 22:00:00,5.381927
2011-03-28 23:00:00,5.5581017
2011-03-29 00:00:00,4.8271875
2011-03-29 01:00:00,5.0427217
2011-03-29 02:00:00,5.0427217
2011-03-29 03:00:00,5.0427217
2011-03-29 04:00:00,3.8885803
2011-03-29 05:00:00,4.5766478
2011-03-29 06:00:00,4.173341
2011-03-29 07:00:00,4.382437
2011-03-29 08:00:00,4.707102
2011-03-29 09:00:00,5.129676
2011-03-29 10:00:00,5.746046
2011-03-29 11:00:00,5.4522214
2011-03-29 12:00:00,5.5375595
2011-03-29 13:00:00,5.293477
2011-03-29 14:00:00,5.3010063
2011-03-29 15:00:00,5.612702
2011-03-29 16:00:00,6.5597677
2011-03-29 17:00:00,5.944728
2011-03-29 18:00:00,5.639308
2011-03-29 19:00:00,5.8352513
2011-03-29 20:00:00,5.639308
2011-03-29 21:00:00,5.378362
2011-03-29 22:00:00,4.178716
2011-03-29 23:00:00,4.8858128
2011-03-30 00:00:00,5.094609
2011-03-30 01:00:00,5.5764456
2011-03-30 02:00:00,5.094609
2011-03-30 03:00:00,4.3113747
2011-03-30 04:00:00,5.1026883
2011-03-30 05:00:00,4.61419
2011-03-30 06:00:00,4.8627753
2011-03-30 07:00:00,4.4396925
2011-03-30 08:00:00,4.861378
2011-03-30 09:00:00,4.4804935
2011-03-30 10:00:00,4.6013618
2011-03-30 11:00:00,4.3114243
2011-03-30 12:00:00,4.6661644
2011-03-30 13:00:00,4.501686
2011-03-30 14:00:00,4.5485573
2011-03-30 15:00:00,3.979651
2011-03-30 16:00:00,3.6763477
2011-03-30 17:00:00,3.634088
2011-03-30 18:00:00,3.511965
2011-03-30 19:00:00,3.511965
2011-03-30 20:00:00,4.4901094
2011-03-30 21:00:00,3.528839
2011-03-30 22:00:00,3.9895277
2011-03-30 23:00:00,4.439135
2011-03-31 00:00:00,3.8234081
2011-03-31 01:00:00,3.91707
2011-03-31 02:00:00,3.91707
2011-03-31 03:00:00,3.8234081
2011-03-31 04:00:00,3.5920606
2011-03-31 05:00:00,3.8234081
2011-03-31 06:00:00,4.1754704
2011-03-31 07:00:00,3.5920606
2011-03-31 08:00:00,4.4925404
2011-03-31 09:00:00,3.6585586
2011-03-31 10:00:00,3.6585586
2011-03-31 11:00:00,3.4314914
2011-03-31 12:00:00,3.4314914
2011-03-31 13:00:00,4.235509
2011-03-31 14:00:00,4.235509
2011-03-31 15:00:00,3.749248
2011-03-31 16:00:00,3.9663157
2011-03-31 17:00:00,3.9782205
2011-03-31 18:00:00,4.328914
2011-03-31 19:00:00,4.328914
2011-03-31 20:00:00,3.6389923
2011-03-31 21:00:00,3.5742276
2011-03-31 22:00:00,3.6032977
2011-03-31 23:00:00,3.677944
2011-04-20 00:00:00,36.714653
2011-04-20 01:00:00,65.51484
2011-04-20 02:00:00,69.75537
2011-04-20 03:00:00,71.49353
2011-04-20 04:00:00,78.832375
2011-04-20 05:00:00,96.26806
2011-04-20 06:00:00,95.94455
2011-04-20 07:00:00,95.090324
2011-04-20 08:00:00,118.949234
2011-04-20 09:00:00,122.71442
2011-04-20 10:00:00,116.24039
2011-04-20 11:00:00,118.073814
2011-04-20 12:00:00,123.702774
2011-04-20 13:00:00,123.80897
2011-04-20 14:00:00,126.10883
2011-04-20 15:00:00,132.71544
2011-04-20 16:00:00,133.61787
2011-04-20 17:00:00,132.37204
2011-04-20 18:00:00,128.68011
2011-04-20 19:00:00,131.78732
2011-04-20 20:00:00,136.3328
