datetime,count
2011-01-29 00:00:00,26.271908
2011-01-29 01:00:00,18.309155
2011-01-29 02:00:00,12.308178
2011-01-29 03:00:00,7.7840796
2011-01-29 04:00:00,4.052498
2011-01-29 06:00:00,4.1808186
2011-01-29 07:00:00,8.589241
2011-01-29 08:00:00,17.102331
2011-01-29 09:00:00,32.644352
2011-01-29 10:00:00,47.8595
2011-01-29 11:00:00,52.461037
2011-01-29 12:00:00,67.73063
2011-01-29 13:00:00,68.51317
2011-01-29 14:00:00,64.165344
2011-01-29 15:00:00,67.803375
2011-01-29 16:00:00,69.77841
2011-01-29 17:00:00,66.81415
2011-01-29 18:00:00,55.106148
2011-01-29 19:00:00,47.65469
2011-01-29 20:00:00,37.69145
2011-01-29 21:00:00,32.511616
2011-01-29 22:00:00,29.662157
2011-01-29 23:00:00,25.903984
2011-01-30 00:00:00,26.4133
2011-01-30 01:00:00,23.348598
2011-01-30 02:00:00,15.400081
2011-01-30 03:00:00,8.757361
2011-01-30 04:00:00,4.1440854
2011-01-30 05:00:00,4.043625
2011-01-30 07:00:00,8.0765705
2011-01-30 08:00:00,15.048262
2011-01-30 09:00:00,27.73364
2011-01-30 10:00:00,49.16748
2011-01-30 11:00:00,61.90364
2011-01-30 12:00:00,87.83002
2011-01-30 13:00:00,76.334465
2011-01-30 14:00:00,74.01701
2011-01-30 15:00:00,83.84449
2011-01-30 16:00:00,78.22984
2011-01-30 17:00:00,67.64605
2011-01-30 18:00:00,54.125114
2011-01-30 19:00:00,40.68096
2011-01-30 20:00:00,32.89467
2011-01-30 21:00:00,29.501688
2011-01-30 22:00:00,26.334917
2011-01-30 23:00:00,15.3055315
2011-01-31 00:00:00,9.072838
2011-01-31 01:00:00,4.951171
2011-01-31 02:00:00,4.2992687
2011-01-31 03:00:00,3.5755577
2011-01-31 04:00:00,3.1259298
2011-01-31 05:00:00,3.1314764
2011-01-31 06:00:00,16.752161
2011-01-31 07:00:00,47.22325
2011-01-31 08:00:00,133.66055
2011-01-31 09:00:00,66.3284
2011-01-31 10:00:00,27.172491
2011-01-31 11:00:00,27.377075
2011-01-31 12:00:00,41.03181
2011-01-31 13:00:00,36.994938
2011-01-31 14:00:00,34.754963
2011-01-31 15:00:00,37.75387
2011-01-31 16:00:00,50.53643
2011-01-31 17:00:00,117.48413
2011-01-31 18:00:00,107.80739
2011-01-31 19:00:00,82.866005
2011-01-31 20:00:00,40.27487
2011-01-31 21:00:00,31.23227
2011-01-31 22:00:00,27.944471
2011-01-31 23:00:00,14.317104
2011-02-20 00:00:00,30.972034
2011-02-20 01:00:00,26.22674
2011-02-20 02:00:00,18.784071
2011-02-20 03:00:00,9.637848
2011-02-20 04:00:00,6.1872954
2011-02-20 06:00:00,6.1314845
2011-02-20 07:00:00,15.403467
2011-02-20 08:00:00,23.986835
2011-02-20 09:00:00,39.05117
2011-02-20 10:00:00,61.36364
2011-02-20 11:00:00,76.69978
2011-02-20 12:00:00,114.54695
2011-02-20 13:00:00,117.43692
2011-02-20 14:00:00,115.46174
2011-02-20 15:00:00,123.79183
2011-02-20 16:00:00,122.222565
2011-02-20 17:00:00,89.97202
2011-02-20 18:00:00,66.71222
2011-02-20 19:00:00,55.88697
2011-02-20 20:00:00,41.42188
2011-02-20 21:00:00,38.542
2011-02-20 22:00:00,39.05536
2011-02-20 23:00:00,26.97398
2011-02-21 00:00:00,26.011765
2011-02-21 01:00:00,18.886578
2011-02-21 02:00:00,12.652845
2011-02-21 03:00:00,7.665144
2011-02-21 04:00:00,5.7365055
2011-02-21 05:00:00,6.8793163
2011-02-21 06:00:00,14.838951
2011-02-21 07:00:00,48.77645
2011-02-21 08:00:00,82.74415
2011-02-21 09:00:00,65.1671
2011-02-21 10:00:00,60.927597
2011-02-21 11:00:00,75.65487
2011-02-21 12:00:00,83.68645
2011-02-21 13:00:00,55.04545
2011-02-21 14:00:00,78.62129
2011-02-21 15:00:00,75.18402
2011-02-21 16:00:00,55.20906
2011-02-21 17:00:00,87.65701
2011-02-21 18:00:00,67.64382
2011-02-21 19:00:00,60.639786
2011-02-21 20:00:00,41.585976
2011-02-21 21:00:00,33.81155
2011-02-21 22:00:00,27.772346
2011-02-21 23:00:00,17.570635
2011-02-22 06:00:00,24.7069
2011-02-22 07:00:00,55.737904
2011-02-22 08:00:00,157.1625
2011-02-22 09:00:00,84.81308
2011-02-22 10:00:00,43.467613
2011-02-22 11:00:00,44.88513
2011-02-22 12:00:00,56.617775
2011-02-22 13:00:00,58.159515
2011-02-22 14:00:00,54.338036
2011-02-22 15:00:00,56.62021
2011-02-22 16:00:00,66.26347
2011-02-22 17:00:00,145.9387
2011-02-22 18:00:00,141.18422
2011-02-22 19:00:00,77.468925
2011-02-22 20:00:00,60.646923
2011-02-22 21:00:00,50.987583
2011-02-22 22:00:00,36.758984
2011-02-22 23:00:00,25.424856
2011-02-23 00:00:00,13.456903
2011-02-23 01:00:00,8.624125
2011-02-23 02:00:00,7.30237
2011-02-23 03:00:00,6.253086
2011-02-23 05:00:00,7.2561884
2011-02-23 06:00:00,27.757404
2011-02-23 07:00:00,69.88053
2011-02-23 08:00:00,176.3508
2011-02-23 09:00:00,92.624435
2011-02-23 10:00:00,46.38589
2011-02-23 11:00:00,53.150078
2011-02-23 12:00:00,62.174503
2011-02-23 13:00:00,64.97658
2011-02-23 14:00:00,57.45307
2011-02-23 15:00:00,63.42605
2011-02-23 16:00:00,75.40146
2011-02-23 17:00:00,191.91681
2011-02-23 18:00:00,166.09805
2011-02-23 19:00:00,97.8769
2011-02-23 20:00:00,68.68026
2011-02-23 21:00:00,52.75832
2011-02-23 22:00:00,43.849968
2011-02-23 23:00:00,33.054127
2011-02-24 00:00:00,14.327597
2011-02-24 01:00:00,9.028772
2011-02-24 02:00:00,7.5611963
2011-02-24 03:00:00,6.4328394
2011-02-24 05:00:00,7.151409
2011-02-24 06:00:00,29.082813
2011-02-24 07:00:00,75.14052
2011-02-24 08:00:00,211.49902
2011-02-24 09:00:00,90.37823
2011-02-24 10:00:00,46.078568
2011-02-24 11:00:00,51.18826
2011-02-24 12:00:00,61.300064
2011-02-24 13:00:00,61.240692
2011-02-24 14:00:00,53.68754
2011-02-24 15:00:00,32.91452
2011-02-24 16:00:00,42.52635
2011-02-24 17:00:00,124.15231
2011-02-24 18:00:00,110.43105
2011-02-24 19:00:00,49.008007
2011-02-24 20:00:00,53.044994
2011-02-24 21:00:00,50.818382
2011-02-24 22:00:00,24.271416
2011-02-24 23:00:00,28.75075
2011-02-25 00:00:00,8.6964035
2011-02-25 01:00:00,7.1422515
2011-02-25 02:00:00,5.7362337
2011-02-25 03:00:00,3.7157826
2011-02-25 05:00:00,4.6695986
2011-02-25 06:00:00,23.361404
2011-02-25 07:00:00,48.302555
2011-02-25 08:00:00,135.49258
2011-02-25 09:00:00,51.60609
2011-02-25 10:00:00,33.604347
2011-02-25 11:00:00,81.59023
2011-02-25 12:00:00,80.73926
2011-02-25 13:00:00,79.14759
2011-02-25 14:00:00,69.63887
2011-02-25 15:00:00,86.291534
2011-02-25 16:00:00,75.62843
2011-02-25 17:00:00,135.35664
2011-02-25 18:00:00,109.53946
2011-02-25 19:00:00,74.27988
2011-02-25 20:00:00,45.213066
2011-02-25 21:00:00,44.278564
2011-02-25 22:00:00,38.255066
2011-02-25 23:00:00,31.895857
2011-02-26 00:00:00,26.788511
2011-02-26 01:00:00,19.964125
2011-02-26 02:00:00,13.012444
2011-02-26 03:00:00,7.7903814
2011-02-26 04:00:00,4.094755
2011-02-26 05:00:00,3.972417
2011-02-26 06:00:00,4.157163
2011-02-26 07:00:00,13.632626
2011-02-26 08:00:00,27.58354
2011-02-26 09:00:00,43.950317
2011-02-26 10:00:00,68.66101
2011-02-26 11:00:00,84.45697
2011-02-26 12:00:00,99.477325
2011-02-26 13:00:00,107.22125
2011-02-26 14:00:00,94.15278
2011-02-26 15:00:00,106.91426
2011-02-26 16:00:00,101.42467
2011-02-26 17:00:00,91.06554
2011-02-26 18:00:00,74.21391
2011-02-26 19:00:00,54.09544
2011-02-26 20:00:00,44.98995
2011-02-26 21:00:00,37.69847
2011-02-26 22:00:00,37.628
2011-02-26 23:00:00,30.589153
2011-02-27 00:00:00,28.622158
2011-02-27 01:00:00,26.197939
2011-02-27 02:00:00,19.685535
2011-02-27 03:00:00,10.5588045
2011-02-27 04:00:00,4.354282
2011-02-27 06:00:00,4.085672
2011-02-27 07:00:00,13.064249
2011-02-27 08:00:00,31.026836
2011-02-27 09:00:00,46.74967
2011-02-27 10:00:00,68.277084
2011-02-27 11:00:00,101.868164
2011-02-27 12:00:00,132.03503
2011-02-27 13:00:00,139.431
2011-02-27 14:00:00,143.31944
2011-02-27 15:00:00,169.99738
2011-02-27 16:00:00,175.99207
2011-02-27 17:00:00,106.635414
2011-02-27 18:00:00,78.59839
2011-02-27 19:00:00,62.516445
2011-02-27 20:00:00,52.615204
2011-02-27 21:00:00,45.360554
2011-02-27 22:00:00,40.85283
2011-02-27 23:00:00,26.343477
2011-02-28 00:00:00,11.280514
2011-02-28 01:00:00,4.2631407
2011-02-28 03:00:00,3.1903672
2011-02-28 05:00:00,4.4466915
2011-02-28 06:00:00,25.432384
2011-02-28 07:00:00,72.141396
2011-02-28 08:00:00,157.55853
2011-02-28 09:00:00,94.290634
2011-02-28 10:00:00,55.637524
2011-02-28 11:00:00,70.25596
2011-02-28 12:00:00,89.24156
2011-02-28 13:00:00,46.81824
2011-02-28 14:00:00,31.809242
2011-02-28 15:00:00,31.50481
2011-02-28 16:00:00,51.724136
2011-02-28 17:00:00,74.7222
2011-02-28 18:00:00,85.71573
2011-02-28 19:00:00,49.994038
2011-02-28 20:00:00,39.290596
2011-02-28 21:00:00,47.738293
2011-02-28 22:00:00,18.900963
2011-02-28 23:00:00,14.896967
2011-03-20 00:00:00,42.245117
2011-03-20 01:00:00,41.681427
2011-03-20 02:00:00,29.648525
2011-03-20 03:00:00,18.368694
2011-03-20 04:00:00,12.75247
2011-03-20 05:00:00,12.431556
2011-03-20 06:00:00,13.072353
2011-03-20 07:00:00,25.52141
2011-03-20 08:00:00,45.364048
2011-03-20 09:00:00,78.61463
2011-03-20 10:00:00,106.41089
2011-03-20 11:00:00,141.25388
2011-03-20 12:00:00,179.0151
2011-03-20 13:00:00,180.79282
2011-03-20 14:00:00,181.2323
2011-03-20 15:00:00,196.51752
2011-03-20 16:00:00,193.89166
2011-03-20 17:00:00,166.68988
2011-03-20 18:00:00,132.23924
2011-03-20 19:00:00,96.95629
2011-03-20 20:00:00,79.86129
2011-03-20 21:00:00,67.9375
2011-03-20 22:00:00,53.953857
2011-03-20 23:00:00,33.53813
2011-03-21 00:00:00,24.379759
2011-03-21 01:00:00,16.729092
2011-03-21 02:00:00,15.70295
2011-03-21 03:00:00,12.117504
2011-03-21 05:00:00,12.078823
2011-03-21 06:00:00,30.276245
2011-03-21 07:00:00,64.06672
2011-03-21 08:00:00,218.24715
2011-03-21 09:00:00,106.20563
2011-03-21 10:00:00,62.675484
2011-03-21 11:00:00,74.449646
2011-03-21 12:00:00,91.415665
2011-03-21 13:00:00,108.69087
2011-03-21 14:00:00,104.742
2011-03-21 15:00:00,112.11459
2011-03-21 16:00:00,134.30937
2011-03-21 17:00:00,284.57138
2011-03-21 18:00:00,276.81097
2011-03-21 19:00:00,224.86072
2011-03-21 20:00:00,154.65257
2011-03-21 21:00:00,74.082344
2011-03-21 22:00:00,63.15798
2011-03-21 23:00:00,45.822865
2011-03-22 00:00:00,33.98566
2011-03-22 01:00:00,19.61126
2011-03-22 02:00:00,17.627987
2011-03-22 03:00:00,12.400857
2011-03-22 04:00:00,10.953302
2011-03-22 05:00:00,14.05139
2011-03-22 06:00:00,52.097946
2011-03-22 07:00:00,129.53775
2011-03-22 08:00:00,267.4839
2011-03-22 09:00:00,121.81179
2011-03-22 10:00:00,81.70961
2011-03-22 11:00:00,86.06
2011-03-22 12:00:00,110.92781
2011-03-22 13:00:00,111.688065
2011-03-22 14:00:00,104.505135
2011-03-22 15:00:00,108.768265
2011-03-22 16:00:00,149.4895
2011-03-22 17:00:00,293.52545
2011-03-22 18:00:00,275.50186
2011-03-22 19:00:00,177.58948
2011-03-22 20:00:00,110.90675
2011-03-22 21:00:00,88.02353
2011-03-22 22:00:00,66.285614
2011-03-22 23:00:00,43.665398
2011-03-23 00:00:00,25.025974
2011-03-23 01:00:00,18.070644
2011-03-23 02:00:00,17.201775
2011-03-23 03:00:00,12.508343
2011-03-23 05:00:00,15.101014
2011-03-23 06:00:00,38.576374
2011-03-23 07:00:00,97.86456
2011-03-23 08:00:00,250.8436
2011-03-23 09:00:00,116.34009
2011-03-23 10:00:00,57.83124
2011-03-23 11:00:00,60.425694
2011-03-23 12:00:00,68.28779
2011-03-23 13:00:00,71.61359
2011-03-23 14:00:00,63.17787
2011-03-23 15:00:00,74.49138
2011-03-23 16:00:00,106.31226
2011-03-23 17:00:00,234.28552
2011-03-23 18:00:00,135.39647
2011-03-23 19:00:00,102.163605
2011-03-23 20:00:00,48.68883
2011-03-23 21:00:00,39.9024
2011-03-23 22:00:00,46.82884
2011-03-23 23:00:00,32.29475
2011-03-24 00:00:00,23.904732
2011-03-24 01:00:00,18.824072
2011-03-24 02:00:00,17.857838
2011-03-24 03:00:00,13.609315
2011-03-24 04:00:00,11.7451935
2011-03-24 05:00:00,13.232986
2011-03-24 06:00:00,40.298958
2011-03-24 07:00:00,74.30657
2011-03-24 08:00:00,138.42339
2011-03-24 09:00:00,109.17952
2011-03-24 10:00:00,56.820583
2011-03-24 11:00:00,61.06759
2011-03-24 12:00:00,79.29417
2011-03-24 13:00:00,84.005
2011-03-24 14:00:00,80.742775
2011-03-24 15:00:00,77.941414
2011-03-24 16:00:00,101.385826
2011-03-24 17:00:00,195.3205
2011-03-24 18:00:00,183.3855
2011-03-24 19:00:00,130.3854
2011-03-24 20:00:00,94.543846
2011-03-24 21:00:00,79.64509
2011-03-24 22:00:00,67.134056
2011-03-24 23:00:00,47.968624
2011-03-25 00:00:00,26.515614
2011-03-25 01:00:00,18.807392
2011-03-25 02:00:00,17.33829
2011-03-25 03:00:00,13.274092
2011-03-25 04:00:00,11.719973
2011-03-25 05:00:00,14.239371
2011-03-25 06:00:00,38.970936
2011-03-25 07:00:00,103.81317
2011-03-25 08:00:00,254.3351
2011-03-25 09:00:00,125.22614
2011-03-25 10:00:00,73.87185
2011-03-25 11:00:00,83.175476
2011-03-25 12:00:00,103.92207
2011-03-25 13:00:00,104.36138
2011-03-25 14:00:00,102.25159
2011-03-25 15:00:00,99.76614
2011-03-25 16:00:00,122.22853
2011-03-25 17:00:00,215.33734
2011-03-25 18:00:00,183.94449
2011-03-25 19:00:00,114.40797
2011-03-25 20:00:00,85.37497
2011-03-25 21:00:00,72.52193
2011-03-25 22:00:00,47.371197
2011-03-25 23:00:00,32.667683
2011-03-26 00:00:00,29.214952
2011-03-26 01:00:00,22.315601
2011-03-26 02:00:00,11.971426
2011-03-26 03:00:00,7.0884953
2011-03-26 04:00:00,4.0884027
2011-03-26 05:00:00,4.0266457
2011-03-26 06:00:00,7.1713777
2011-03-26 07:00:00,18.298874
2011-03-26 08:00:00,36.611973
2011-03-26 09:00:00,57.638096
2011-03-26 10:00:00,77.38592
2011-03-26 11:00:00,94.50223
2011-03-26 12:00:00,128.11717
2011-03-26 13:00:00,139.1144
2011-03-26 14:00:00,144.94221
2011-03-26 15:00:00,152.05977
2011-03-26 16:00:00,137.25688
2011-03-26 17:00:00,114.86521
2011-03-26 18:00:00,96.38931
2011-03-26 19:00:00,62.72227
2011-03-26 20:00:00,48.79236
2011-03-26 21:00:00,39.92758
2011-03-26 22:00:00,37.175236
2011-03-26 23:00:00,27.33736
2011-03-27 00:00:00,29.198494
2011-03-27 01:00:00,24.497482
2011-03-27 02:00:00,14.439941
2011-03-27 03:00:00,7.2450604
2011-03-27 04:00:00,3.3447528
2011-03-27 06:00:00,5.337592
2011-03-27 07:00:00,18.302355
2011-03-27 08:00:00,29.788647
2011-03-27 09:00:00,51.89902
2011-03-27 10:00:00,67.839035
2011-03-27 11:00:00,86.60707
2011-03-27 12:00:00,111.46669
2011-03-27 13:00:00,128.86652
2011-03-27 14:00:00,137.3822
2011-03-27 15:00:00,132.95364
2011-03-27 16:00:00,134.66183
2011-03-27 17:00:00,118.57937
2011-03-27 18:00:00,85.95142
2011-03-27 19:00:00,65.887924
2011-03-27 20:00:00,48.980827
2011-03-27 21:00:00,38.091393
2011-03-27 22:00:00,33.298553
2011-03-27 23:00:00,22.356688
2011-03-28 00:00:00,10.861811
2011-03-28 01:00:00,5.7237015
2011-03-28 02:00:00,5.0449996
2011-03-28 03:00:00,3.7023716
2011-03-28 05:00:00,5.5329328
2011-03-28 06:00:00,25.579395
2011-03-28 07:00:00,72.85271
2011-03-28 08:00:00,187.65204
2011-03-28 09:00:00,80.60246
2011-03-28 10:00:00,43.46366
2011-03-28 11:00:00,44.13968
2011-03-28 12:00:00,60.204773
2011-03-28 13:00:00,59.93168
2011-03-28 14:00:00,56.297325
2011-03-28 15:00:00,58.24055
2011-03-28 16:00:00,77.28351
2011-03-28 17:00:00,187.81082
2011-03-28 18:00:00,163.74191
2011-03-28 19:00:00,119.06834
2011-03-28 20:00:00,70.79594
2011-03-28 21:00:00,52.700546
2011-03-28 22:00:00,37.45674
2011-03-28 23:00:00,20.575531
2011-03-29 00:00:00,9.901147
2011-03-29 01:00:00,4.5435266
2011-03-29 02:00:00,4.910673
2011-03-29 03:00:00,3.217821
2011-03-29 04:00:00,3.336793
2011-03-29 05:00:00,5.036007
2011-03-29 06:00:00,31.336445
2011-03-29 07:00:00,83.78127
2011-03-29 08:00:00,225.7407
2011-03-29 09:00:00,93.2607
2011-03-29 10:00:00,46.69762
2011-03-29 11:00:00,48.410362
2011-03-29 12:00:00,73.08476
2011-03-29 13:00:00,62.501476
2011-03-29 14:00:00,59.827217
2011-03-29 15:00:00,66.14386
2011-03-29 16:00:00,86.31577
2011-03-29 17:00:00,233.94514
2011-03-29 18:00:00,214.56854
2011-03-29 19:00:00,126.78501
2011-03-29 20:00:00,74.57588
2011-03-29 21:00:00,52.6585
2011-03-29 22:00:00,43.172375
2011-03-29 23:00:00,28.413336
2011-03-30 00:00:00,11.500899
2011-03-30 01:00:00,7.397984
2011-03-30 02:00:00,5.347636
2011-03-30 03:00:00,3.6108036
2011-03-30 04:00:00,3.2770524
2011-03-30 05:00:00,6.206257
2011-03-30 06:00:00,35.46683
2011-03-30 07:00:00,94.81764
2011-03-30 08:00:00,232.36461
2011-03-30 09:00:00,92.34047
2011-03-30 10:00:00,46.66339
2011-03-30 11:00:00,46.98242
2011-03-30 12:00:00,63.390797
2011-03-30 13:00:00,59.353825
2011-03-30 14:00:00,48.875168
2011-03-30 15:00:00,30.917683
2011-03-30 16:00:00,39.93808
2011-03-30 17:00:00,94.25578
2011-03-30 18:00:00,91.84306
2011-03-30 19:00:00,63.92433
2011-03-30 20:00:00,35.07519
2011-03-30 21:00:00,36.98426
2011-03-30 22:00:00,24.954384
2011-03-30 23:00:00,15.587116
2011-03-31 00:00:00,8.891921
2011-03-31 01:00:00,6.5069566
2011-03-31 02:00:00,6.3390136
2011-03-31 03:00:00,4.087758
2011-03-31 04:00:00,3.6464374
2011-03-31 05:00:00,5.6453443
2011-03-31 06:00:00,22.077648
2011-03-31 07:00:00,47.18599
2011-03-31 08:00:00,189.73453
2011-03-31 09:00:00,54.53273
2011-03-31 10:00:00,33.281475
2011-03-31 11:00:00,40.32394
2011-03-31 12:00:00,45.072834
2011-03-31 13:00:00,52.068214
2011-03-31 14:00:00,45.295612
2011-03-31 15:00:00,33.045803
2011-03-31 16:00:00,57.939037
2011-03-31 17:00:00,128.81998
2011-03-31 18:00:00,132.98982
2011-03-31 19:00:00,97.02459
2011-03-31 20:00:00,42.12679
2011-03-31 21:00:00,47.081593
2011-03-31 22:00:00,26.746841
2011-03-31 23:00:00,24.191051
2011-04-20 00:00:00,41.236183
2011-04-20 01:00:00,25.186146
2011-04-20 02:00:00,23.198135
2011-04-20 03:00:00,15.597834
2011-04-20 04:00:00,13.062608
2011-04-20 05:00:00,18.845957
2011-04-20 06:00:00,67.04011
2011-04-20 07:00:00,171.71576
2011-04-20 08:00:00,368.79114
2011-04-20 09:00:00,169.82973
2011-04-20 10:00:00,109.59019
2011-04-20 11:00:00,117.938385
2011-04-20 12:00:00,159.82678
2011-04-20 13:00:00,156.57155
2011-04-20 14:00:00,136.8419
2011-04-20 15:00:00,140.09882
2011-04-20 16:00:00,184.38979
2011-04-20 17:00:00,364.34924
2011-04-20 18:00:00,333.5124
2011-04-20 19:00:00,243.6348
2011-04-20 20:00:00,185.74828
2011-04-20 21:00:00,161.06662
2011-04-20 22:00:00,116.95657
2011-04-20 23:00:00,76.860176
2011-04-21 00:00:00,50.609653
2011-04-21 01:00:00,32.928993
2011-04-21 02:00:00,29.938366
2011-04-21 03:00:00,18.98861
2011-04-21 04:00:00,15.557272
2011-04-21 05:00:00,22.82502
