datetime,count
2011-01-22 14:00:00,90.996506
2011-01-22 15:00:00,95.97574
2011-01-22 16:00:00,88.964905
2011-01-22 17:00:00,77.901535
2011-01-22 18:00:00,57.18466
2011-01-22 19:00:00,49.244053
2011-01-22 20:00:00,41.859703
2011-01-22 21:00:00,34.98504
2011-01-22 22:00:00,31.14222
2011-01-22 23:00:00,31.808943
2011-01-23 00:00:00,28.051239
2011-01-23 01:00:00,23.435127
2011-01-23 02:00:00,7.0997953
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,1.4548153
2011-01-23 06:00:00,3.225428
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.6822605
2011-01-23 09:00:00,18.749516
2011-01-23 10:00:00,57.666027
2011-01-23 11:00:00,72.27321
2011-01-23 12:00:00,81.94868
2011-01-23 13:00:00,82.79774
2011-01-23 14:00:00,79.17176
2011-01-23 15:00:00,84.65853
2011-01-23 16:00:00,73.147194
2011-01-23 17:00:00,58.56295
2011-01-23 18:00:00,48.152878
2011-01-23 19:00:00,37.28814
2011-01-23 20:00:00,31.71814
2011-01-23 21:00:00,25.746307
2011-01-23 22:00:00,16.887735
2011-01-23 23:00:00,15.352358
2011-01-24 00:00:00,8.423874
2011-01-24 01:00:00,2.4316387
2011-01-24 03:00:00,0.37330288
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,14.72529
2011-01-24 07:00:00,45.786743
2011-01-24 08:00:00,160.43958
2011-01-24 09:00:00,100.20492
2011-01-24 10:00:00,29.803276
2011-01-24 11:00:00,35.982826
2011-01-24 12:00:00,52.28153
2011-01-24 13:00:00,51.951984
2011-01-24 14:00:00,46.901436
2011-01-24 15:00:00,57.65371
2011-01-24 16:00:00,62.85634
2011-01-24 17:00:00,145.98262
2011-01-24 18:00:00,145.11171
2011-01-24 19:00:00,107.97797
2011-01-24 20:00:00,67.812836
2011-01-24 21:00:00,49.658173
2011-01-24 22:00:00,25.821768
2011-01-24 23:00:00,15.853523
2011-01-25 00:00:00,4.26599
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.019185029
2011-01-25 05:00:00,6.309923
2011-01-25 06:00:00,24.475615
2011-01-25 07:00:00,73.642235
2011-01-25 08:00:00,176.15294
2011-01-25 09:00:00,115.995544
2011-01-25 10:00:00,44.09913
2011-01-25 11:00:00,49.393
2011-01-25 12:00:00,65.388535
2011-01-25 13:00:00,62.510483
2011-01-25 14:00:00,56.033443
2011-01-25 15:00:00,64.716545
2011-01-25 16:00:00,81.244446
2011-01-25 17:00:00,191.90198
2011-01-25 18:00:00,178.30733
2011-01-25 19:00:00,116.31738
2011-01-25 20:00:00,78.17119
2011-01-25 21:00:00,62.977966
2011-01-25 22:00:00,39.982803
2011-01-25 23:00:00,19.4122
2011-01-26 00:00:00,7.886755
2011-01-26 01:00:00,1.9307278
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.910389
2011-01-26 07:00:00,40.47387
2011-01-26 08:00:00,127.38635
2011-01-26 09:00:00,60.830063
2011-01-26 10:00:00,13.063822
2011-01-26 11:00:00,15.914047
2011-01-26 12:00:00,17.43974
2011-01-26 13:00:00,17.188343
2011-01-26 14:00:00,16.504522
2011-01-26 15:00:00,23.39948
2011-01-26 16:00:00,41.298782
2011-01-26 17:00:00,85.52823
2011-01-27 16:00:00,80.86432
2011-01-27 17:00:00,165.73573
2011-01-27 18:00:00,155.76389
2011-01-27 19:00:00,109.5047
2011-01-27 20:00:00,79.05652
2011-01-27 21:00:00,62.790527
2011-01-27 22:00:00,46.23713
2011-01-27 23:00:00,27.476006
2011-01-28 00:00:00,11.443363
2011-01-28 01:00:00,3.672808
2011-01-28 02:00:00,0.34649703
2011-01-28 03:00:00,0.17185622
2011-01-28 05:00:00,5.809533
2011-01-28 06:00:00,28.1153
2011-01-28 07:00:00,79.174255
2011-01-28 08:00:00,193.60387
2011-01-28 09:00:00,81.03162
2011-01-28 10:00:00,32.041355
2011-01-28 11:00:00,33.8463
2011-01-28 12:00:00,38.78993
2011-01-28 13:00:00,38.235657
2011-01-28 14:00:00,30.568106
2011-01-28 15:00:00,64.615265
2011-01-28 16:00:00,88.64792
2011-01-28 17:00:00,173.07617
2011-01-28 18:00:00,149.285
2011-01-28 19:00:00,102.52914
2011-01-28 20:00:00,65.67743
2011-01-28 21:00:00,50.1999
2011-01-28 22:00:00,49.02137
2011-01-28 23:00:00,36.562714
2011-01-29 00:00:00,23.36707
2011-01-29 01:00:00,19.250156
2011-01-29 02:00:00,11.783499
2011-01-29 03:00:00,3.9271145
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.2608087
2011-01-29 08:00:00,18.229088
2011-01-29 09:00:00,38.10829
2011-01-29 10:00:00,71.41644
2011-01-29 11:00:00,77.988686
2011-01-29 12:00:00,93.66379
2011-01-29 13:00:00,100.907455
2011-01-29 14:00:00,98.78448
2011-01-29 15:00:00,102.20955
2011-01-29 16:00:00,111.213196
2011-01-29 17:00:00,88.762474
2011-01-29 18:00:00,72.952324
2011-01-29 19:00:00,57.278076
2011-01-29 20:00:00,49.99719
2011-01-29 21:00:00,41.777508
2011-01-29 22:00:00,32.643257
2011-01-29 23:00:00,28.44799
2011-01-30 00:00:00,26.852966
2011-01-30 01:00:00,28.163158
2011-01-30 02:00:00,20.342682
2011-01-30 03:00:00,11.291483
2011-01-30 04:00:00,3.4214609
2011-01-30 05:00:00,1.6556292
2011-01-30 07:00:00,3.2123578
2011-01-30 08:00:00,17.7442
2011-01-30 09:00:00,31.330654
2011-01-30 10:00:00,75.823906
2011-01-30 11:00:00,91.05829
2011-01-30 12:00:00,128.6949
2011-01-30 13:00:00,114.04903
2011-01-30 14:00:00,113.712494
2011-01-30 15:00:00,118.71854
2011-01-30 16:00:00,110.75496
2011-01-30 17:00:00,89.9627
2011-01-30 18:00:00,64.30731
2011-01-30 19:00:00,50.138275
2011-01-30 20:00:00,39.55386
2011-01-30 21:00:00,28.231155
2011-01-30 22:00:00,22.493954
2011-01-30 23:00:00,15.427128
2011-01-31 00:00:00,7.6096745
2011-01-31 01:00:00,1.3281884
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.8383068
2011-01-31 06:00:00,22.428402
2011-01-31 07:00:00,58.836105
2011-01-31 08:00:00,158.10347
2011-01-31 09:00:00,81.81186
2011-01-31 10:00:00,36.562817
2011-01-31 11:00:00,39.504093
2011-01-31 12:00:00,51.790466
2011-01-31 13:00:00,50.173374
2011-01-31 14:00:00,47.612793
2011-01-31 15:00:00,52.779743
2011-01-31 16:00:00,66.147545
2011-01-31 17:00:00,140.83464
2011-01-31 18:00:00,143.49738
2011-01-31 19:00:00,125.57684
2011-01-31 20:00:00,43.045124
2011-01-31 21:00:00,31.17647
2011-01-31 22:00:00,31.489918
2011-01-31 23:00:00,16.640587
2011-02-20 00:00:00,26.481846
2011-02-20 01:00:00,23.727787
2011-02-20 02:00:00,16.892452
2011-02-20 03:00:00,5.262674
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.992825
2011-02-20 08:00:00,16.927948
2011-02-20 09:00:00,36.037178
2011-02-20 10:00:00,92.74428
2011-02-20 11:00:00,113.22636
2011-02-20 12:00:00,154.67249
2011-02-20 13:00:00,153.5404
2011-02-20 14:00:00,165.37856
2011-02-20 15:00:00,173.07874
2011-02-20 16:00:00,157.12955
2011-02-20 17:00:00,127.38724
2011-02-20 18:00:00,94.44211
2011-02-20 19:00:00,76.33971
2011-02-20 20:00:00,52.091087
2011-02-20 21:00:00,42.10121
2011-02-20 22:00:00,41.111595
2011-02-20 23:00:00,18.822233
2011-02-21 00:00:00,22.937038
2011-02-21 01:00:00,15.794578
2011-02-21 02:00:00,9.584379
2011-02-21 03:00:00,3.3580241
2011-02-21 04:00:00,1.0083785
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.289097
2011-02-21 07:00:00,53.887115
2011-02-21 08:00:00,114.4
2011-02-21 09:00:00,90.98993
2011-02-21 10:00:00,89.60194
2011-02-21 11:00:00,105.25639
2011-02-21 12:00:00,123.35245
2011-02-21 13:00:00,67.09266
2011-02-21 14:00:00,120.82083
2011-02-21 15:00:00,113.47361
2011-02-21 16:00:00,82.43396
2011-02-21 17:00:00,138.84366
2011-02-21 18:00:00,107.39513
2011-02-21 19:00:00,89.03964
2011-02-21 20:00:00,30.205582
2011-02-21 21:00:00,25.714413
2011-02-21 22:00:00,16.503813
2011-02-21 23:00:00,10.166566
2011-02-22 06:00:00,26.129416
2011-02-22 07:00:00,83.16193
2011-02-22 08:00:00,196.90067
2011-02-22 09:00:00,116.592834
2011-02-22 10:00:00,47.408653
2011-02-22 11:00:00,52.891285
2011-02-22 12:00:00,71.25372
2011-02-22 13:00:00,69.87065
2011-02-22 14:00:00,65.12029
2011-02-22 15:00:00,75.39615
2011-02-22 16:00:00,84.66876
2011-02-22 17:00:00,179.43758
2011-02-22 18:00:00,181.96133
2011-02-22 19:00:00,116.324844
2011-02-22 20:00:00,84.38294
2011-02-22 21:00:00,62.833946
2011-02-22 22:00:00,38.128147
2011-02-22 23:00:00,23.867699
2011-02-23 00:00:00,8.783187
2011-02-23 01:00:00,2.324937
2011-02-23 02:00:00,0.37637836
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.0371537
2011-02-23 06:00:00,28.850708
2011-02-23 07:00:00,90.785645
2011-02-23 08:00:00,213.99786
2011-02-23 09:00:00,134.30724
2011-02-23 10:00:00,49.09202
2011-02-23 11:00:00,63.66873
2011-02-23 12:00:00,83.0598
2011-02-23 13:00:00,85.87288
2011-02-23 14:00:00,82.71066
2011-02-23 15:00:00,92.369415
2011-02-23 16:00:00,95.23409
2011-02-23 17:00:00,222.69354
2011-02-23 18:00:00,214.80093
2011-02-23 19:00:00,139.68097
2011-02-23 20:00:00,98.01848
2011-02-23 21:00:00,68.13355
2011-02-23 22:00:00,47.97358
2011-02-23 23:00:00,30.582508
2011-02-24 00:00:00,8.72797
2011-02-24 01:00:00,2.6012645
2011-02-24 02:00:00,0.31968328
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.0823936
2011-02-24 06:00:00,33.165257
2011-02-24 07:00:00,101.720795
2011-02-24 08:00:00,239.4624
2011-02-24 09:00:00,138.48428
2011-02-24 10:00:00,59.026733
2011-02-24 11:00:00,70.47961
2011-02-24 12:00:00,91.09845
2011-02-24 13:00:00,92.21311
2011-02-24 14:00:00,84.40527
2011-02-24 15:00:00,53.76497
2011-02-24 16:00:00,65.619354
2011-02-24 17:00:00,150.81715
2011-02-24 18:00:00,158.17387
2011-02-24 19:00:00,65.45663
2011-02-24 20:00:00,71.96978
2011-02-24 21:00:00,59.52236
2011-02-24 22:00:00,23.53637
2011-02-24 23:00:00,30.944508
2011-02-25 00:00:00,17.099148
2011-02-25 01:00:00,9.779988
2011-02-25 02:00:00,6.1507626
2011-02-25 03:00:00,2.3054314
2011-02-25 05:00:00,8.166919
2011-02-25 06:00:00,35.600414
2011-02-25 07:00:00,70.67381
2011-02-25 08:00:00,177.29514
2011-02-25 09:00:00,81.02287
2011-02-25 10:00:00,40.401634
2011-02-25 11:00:00,112.51103
2011-02-25 12:00:00,117.55423
2011-02-25 13:00:00,116.91791
2011-02-25 14:00:00,121.583565
2011-02-25 15:00:00,135.13666
2011-02-25 16:00:00,106.42935
2011-02-25 17:00:00,195.95416
2011-02-25 18:00:00,170.29333
2011-02-25 19:00:00,113.074265
2011-02-25 20:00:00,66.15226
2011-02-25 21:00:00,60.99288
2011-02-25 22:00:00,49.420982
2011-02-25 23:00:00,36.591408
2011-02-26 00:00:00,24.667616
2011-02-26 01:00:00,18.683464
2011-02-26 02:00:00,13.0141735
2011-02-26 03:00:00,4.4857197
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.19069096
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.65486
2011-02-26 08:00:00,31.547018
2011-02-26 09:00:00,56.667496
2011-02-26 10:00:00,104.64348
2011-02-26 11:00:00,117.10469
2011-02-26 12:00:00,145.20459
2011-02-26 13:00:00,150.47894
2011-02-26 14:00:00,141.49707
2011-02-26 15:00:00,155.0935
2011-02-26 16:00:00,157.58963
2011-02-26 17:00:00,140.07571
2011-02-26 18:00:00,109.28436
2011-02-26 19:00:00,81.6646
2011-02-26 20:00:00,69.168495
2011-02-26 21:00:00,50.08757
2011-02-26 22:00:00,45.780952
2011-02-26 23:00:00,37.09101
2011-02-27 00:00:00,29.559298
2011-02-27 01:00:00,27.91291
2011-02-27 02:00:00,21.618725
2011-02-27 03:00:00,11.865984
2011-02-27 04:00:00,3.0299304
2011-02-27 06:00:00,5.349285
2011-02-27 07:00:00,12.761381
2011-02-27 08:00:00,34.178677
2011-02-27 09:00:00,52.66367
2011-02-27 10:00:00,97.37842
2011-02-27 11:00:00,138.19324
2011-02-27 12:00:00,177.24988
2011-02-27 13:00:00,174.63925
2011-02-27 14:00:00,197.23615
2011-02-27 15:00:00,223.80185
2011-02-27 16:00:00,231.32544
2011-02-27 17:00:00,146.63594
2011-02-27 18:00:00,109.31385
2011-02-27 19:00:00,83.69718
2011-02-27 20:00:00,64.793564
2011-02-27 21:00:00,50.309055
2011-02-27 22:00:00,37.1159
2011-02-27 23:00:00,22.128609
2011-02-28 00:00:00,14.986659
2011-02-28 01:00:00,3.251639
2011-02-28 03:00:00,2.197369
2011-02-28 05:00:00,8.783656
2011-02-28 06:00:00,31.131142
2011-02-28 07:00:00,101.316284
2011-02-28 08:00:00,196.05064
2011-02-28 09:00:00,129.69482
2011-02-28 10:00:00,76.88058
2011-02-28 11:00:00,103.58139
2011-02-28 12:00:00,122.06636
2011-02-28 13:00:00,55.05762
2011-02-28 14:00:00,33.475418
2011-02-28 15:00:00,42.504375
2011-02-28 16:00:00,71.18905
2011-02-28 17:00:00,105.45295
2011-02-28 18:00:00,129.92839
2011-02-28 19:00:00,45.3228
2011-02-28 20:00:00,33.80895
2011-02-28 21:00:00,52.06613
2011-02-28 22:00:00,14.78941
2011-02-28 23:00:00,13.88961
2011-03-20 00:00:00,32.66062
2011-03-20 01:00:00,28.763588
2011-03-20 02:00:00,17.779337
2011-03-20 03:00:00,8.509364
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.1796758
2011-03-20 07:00:00,15.584511
2011-03-20 08:00:00,38.450718
2011-03-20 09:00:00,72.894455
2011-03-20 10:00:00,131.43774
2011-03-20 11:00:00,163.98752
2011-03-20 12:00:00,208.00667
2011-03-20 13:00:00,203.89447
2011-03-20 14:00:00,208.76758
2011-03-20 15:00:00,227.27133
2011-03-20 16:00:00,206.84521
2011-03-20 17:00:00,186.15549
2011-03-20 18:00:00,154.41724
2011-03-20 19:00:00,102.65312
2011-03-20 20:00:00,75.34776
2011-03-20 21:00:00,58.19858
2011-03-20 22:00:00,46.675053
2011-03-20 23:00:00,19.847118
2011-03-21 00:00:00,10.418211
2011-03-21 01:00:00,3.2985744
2011-03-21 02:00:00,0.0866263
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.995984
2011-03-21 06:00:00,22.273
2011-03-21 07:00:00,59.754135
2011-03-21 08:00:00,218.77246
2011-03-21 09:00:00,113.32708
2011-03-21 10:00:00,56.706917
2011-03-21 11:00:00,73.376236
2011-03-21 12:00:00,86.51552
2011-03-21 13:00:00,112.19443
2011-03-21 14:00:00,111.27889
2011-03-21 15:00:00,126.85983
2011-03-21 16:00:00,148.68835
2011-03-21 17:00:00,327.47565
2011-03-21 18:00:00,324.37903
2011-03-21 19:00:00,259.94217
2011-03-21 20:00:00,168.25662
2011-03-21 21:00:00,79.91748
2011-03-21 22:00:00,62.545082
2011-03-21 23:00:00,46.660507
2011-03-22 00:00:00,15.8743305
2011-03-22 01:00:00,5.48075
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.17445153
2011-03-22 05:00:00,8.032575
2011-03-22 06:00:00,46.78801
2011-03-22 07:00:00,132.87439
2011-03-22 08:00:00,268.47577
2011-03-22 09:00:00,145.80713
2011-03-22 10:00:00,81.031494
2011-03-22 11:00:00,88.6081
2011-03-22 12:00:00,115.57625
2011-03-22 13:00:00,115.43339
2011-03-22 14:00:00,110.62196
2011-03-22 15:00:00,122.01749
2011-03-22 16:00:00,163.65863
2011-03-22 17:00:00,322.48538
2011-03-22 18:00:00,315.09595
2011-03-22 19:00:00,194.81256
2011-03-22 20:00:00,125.84735
2011-03-22 21:00:00,92.36172
2011-03-22 22:00:00,64.79826
2011-03-22 23:00:00,40.539738
2011-03-23 00:00:00,10.596506
2011-03-23 01:00:00,3.3225813
2011-03-23 02:00:00,0.4284817
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.153379
2011-03-23 06:00:00,32.411697
2011-03-23 07:00:00,116.612076
2011-03-23 08:00:00,258.10895
2011-03-23 09:00:00,131.88814
2011-03-23 10:00:00,50.325165
2011-03-23 11:00:00,55.940372
2011-03-23 12:00:00,57.807808
2011-03-23 13:00:00,65.92748
2011-03-23 14:00:00,68.42598
2011-03-23 15:00:00,80.116776
2011-03-23 16:00:00,117.80097
2011-03-23 17:00:00,252.89001
2011-03-23 18:00:00,149.68228
2011-03-23 19:00:00,102.647995
2011-03-23 20:00:00,24.13742
2011-03-23 21:00:00,17.365582
2011-03-23 22:00:00,42.06773
2011-03-23 23:00:00,17.333393
2011-03-24 00:00:00,10.092469
2011-03-24 01:00:00,3.8889315
2011-03-24 02:00:00,2.0675926
2011-03-24 03:00:00,1.6355001
2011-03-24 04:00:00,1.7519933
2011-03-24 05:00:00,7.536573
2011-03-24 06:00:00,35.552647
2011-03-24 07:00:00,70.239655
2011-03-24 08:00:00,148.92151
2011-03-24 09:00:00,126.47545
2011-03-24 10:00:00,48.148438
2011-03-24 11:00:00,57.913784
2011-03-24 12:00:00,77.644165
2011-03-24 13:00:00,85.2305
2011-03-24 14:00:00,83.5569
2011-03-24 15:00:00,81.550186
2011-03-24 16:00:00,112.144424
2011-03-24 17:00:00,225.30984
2011-03-24 18:00:00,208.88553
2011-03-24 19:00:00,153.19388
2011-03-24 20:00:00,107.091
2011-03-24 21:00:00,83.82539
2011-03-24 22:00:00,60.77052
2011-03-24 23:00:00,37.969044
2011-03-25 00:00:00,13.582605
2011-03-25 01:00:00,2.8645954
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.246261
2011-03-25 06:00:00,35.27529
2011-03-25 07:00:00,113.262085
2011-03-25 08:00:00,243.89214
2011-03-25 09:00:00,153.40958
2011-03-25 10:00:00,74.519104
2011-03-25 11:00:00,84.81966
2011-03-25 12:00:00,108.826126
2011-03-25 13:00:00,110.43624
2011-03-25 14:00:00,119.37196
2011-03-25 15:00:00,112.814224
2011-03-25 16:00:00,138.07349
2011-03-25 17:00:00,238.94199
2011-03-25 18:00:00,209.18713
2011-03-25 19:00:00,131.1427
2011-03-25 20:00:00,93.54639
2011-03-25 21:00:00,75.29443
2011-03-25 22:00:00,49.266014
2011-03-25 23:00:00,34.46324
2011-03-26 00:00:00,23.164654
2011-03-26 01:00:00,15.412334
2011-03-26 02:00:00,13.590862
2011-03-26 03:00:00,1.0332836
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.3838553
2011-03-26 07:00:00,13.53067
2011-03-26 08:00:00,36.47255
2011-03-26 09:00:00,76.73158
2011-03-26 10:00:00,117.15619
2011-03-26 11:00:00,135.64996
2011-03-26 12:00:00,180.80548
2011-03-26 13:00:00,204.22437
2011-03-26 14:00:00,205.76413
2011-03-26 15:00:00,214.34467
2011-03-26 16:00:00,199.72516
2011-03-26 17:00:00,163.93549
2011-03-26 18:00:00,135.79987
2011-03-26 19:00:00,93.42415
2011-03-26 20:00:00,68.38141
2011-03-26 21:00:00,54.365807
2011-03-26 22:00:00,48.51754
2011-03-26 23:00:00,36.429337
2011-03-27 00:00:00,30.474236
2011-03-27 01:00:00,23.854298
2011-03-27 02:00:00,15.020523
2011-03-27 03:00:00,5.889564
2011-03-27 04:00:00,2.1262555
2011-03-27 06:00:00,6.2713842
2011-03-27 07:00:00,15.475299
2011-03-27 08:00:00,27.968683
2011-03-27 09:00:00,62.598274
2011-03-27 10:00:00,106.27945
2011-03-27 11:00:00,129.13217
2011-03-27 12:00:00,159.05106
2011-03-27 13:00:00,185.8776
2011-03-27 14:00:00,186.20366
2011-03-27 15:00:00,184.05374
2011-03-27 16:00:00,175.07062
2011-03-27 17:00:00,149.88382
2011-03-27 18:00:00,114.397316
2011-03-27 19:00:00,87.00457
2011-03-27 20:00:00,61.69281
2011-03-27 21:00:00,44.922783
2011-03-27 22:00:00,35.56201
2011-03-27 23:00:00,23.081036
2011-03-28 00:00:00,6.8787766
2011-03-28 01:00:00,3.8828983
2011-03-28 02:00:00,1.1274699
2011-03-28 03:00:00,0.4308208
2011-03-28 05:00:00,5.960391
2011-03-28 06:00:00,29.199028
2011-03-28 07:00:00,107.78579
2011-03-28 08:00:00,206.10641
2011-03-28 09:00:00,111.71921
2011-03-28 10:00:00,62.885265
2011-03-28 11:00:00,65.51129
2011-03-28 12:00:00,76.429596
2011-03-28 13:00:00,83.54766
2011-03-28 14:00:00,89.83141
2011-03-28 15:00:00,92.47745
2011-03-28 16:00:00,119.79936
2011-03-28 17:00:00,240.54578
2011-03-28 18:00:00,229.41418
2011-03-28 19:00:00,172.66557
2011-03-28 20:00:00,119.29076
2011-03-28 21:00:00,86.85373
2011-03-28 22:00:00,50.31302
2011-03-28 23:00:00,26.88541
2011-03-29 00:00:00,8.081272
2011-03-29 01:00:00,0.22936511
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.144831
2011-03-29 06:00:00,36.169117
2011-03-29 07:00:00,126.447525
2011-03-29 08:00:00,245.82736
2011-03-29 09:00:00,119.5771
2011-03-29 10:00:00,68.260635
2011-03-29 11:00:00,71.5413
2011-03-29 12:00:00,102.48409
2011-03-29 13:00:00,93.9218
2011-03-29 14:00:00,95.54735
2011-03-29 15:00:00,108.73074
2011-03-29 16:00:00,137.849
2011-03-29 17:00:00,270.08734
2011-03-29 18:00:00,254.36623
2011-03-29 19:00:00,177.64024
2011-03-29 20:00:00,129.8502
2011-03-29 21:00:00,87.24997
2011-03-29 22:00:00,60.778526
2011-03-29 23:00:00,37.711823
2011-03-30 00:00:00,10.52672
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.9327354
2011-03-30 06:00:00,36.45883
2011-03-30 07:00:00,121.90837
2011-03-30 08:00:00,261.4083
2011-03-30 09:00:00,147.36145
2011-03-30 10:00:00,69.56044
2011-03-30 11:00:00,73.76399
2011-03-30 12:00:00,93.58612
2011-03-30 13:00:00,90.824936
2011-03-30 14:00:00,81.985825
2011-03-30 15:00:00,48.562134
2011-03-30 16:00:00,70.33865
2011-03-30 17:00:00,138.80286
2011-03-30 18:00:00,137.47322
2011-03-30 19:00:00,103.19054
2011-03-30 20:00:00,40.777298
2011-03-30 21:00:00,52.128513
2011-03-30 22:00:00,19.383972
2011-03-30 23:00:00,13.491951
2011-03-31 00:00:00,9.581196
2011-03-31 01:00:00,8.15782
2011-03-31 02:00:00,5.8437204
2011-03-31 03:00:00,3.058834
2011-03-31 04:00:00,3.9644866
2011-03-31 05:00:00,8.832117
2011-03-31 06:00:00,26.813435
2011-03-31 07:00:00,69.30593
2011-03-31 08:00:00,213.47821
2011-03-31 09:00:00,85.02646
2011-03-31 10:00:00,48.017887
2011-03-31 11:00:00,54.449158
2011-03-31 12:00:00,60.187172
2011-03-31 13:00:00,75.46129
2011-03-31 14:00:00,72.241455
2011-03-31 15:00:00,61.22725
2011-03-31 16:00:00,97.79945
2011-03-31 17:00:00,180.4274
2011-03-31 18:00:00,186.20792
2011-03-31 19:00:00,137.62973
2011-03-31 20:00:00,47.15733
2011-03-31 21:00:00,58.63767
2011-03-31 22:00:00,30.437704
2011-03-31 23:00:00,12.730694
2011-04-20 00:00:00,22.421295
2011-04-20 01:00:00,9.441762
2011-04-20 02:00:00,5.4177117
2011-04-20 03:00:00,1.3864849
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,11.933144
2011-04-20 06:00:00,71.018814
2011-04-20 07:00:00,215.73714
2011-04-20 08:00:00,395.1915
2011-04-20 09:00:00,189.65695
2011-04-20 10:00:00,112.17125
2011-04-20 11:00:00,128.47551
2011-04-20 12:00:00,163.08795
2011-04-20 13:00:00,161.4993
2011-04-20 14:00:00,144.88458
2011-04-20 15:00:00,150.53821
2011-04-20 16:00:00,228.53629
2011-04-20 17:00:00,429.8714
2011-04-20 18:00:00,420.33136
2011-04-20 19:00:00,328.24847
2011-04-20 20:00:00,250.58923
2011-04-20 21:00:00,183.62996
2011-04-20 22:00:00,122.50479
2011-04-20 23:00:00,67.74246
2011-04-21 00:00:00,30.156256
2011-04-21 01:00:00,10.202161
2011-04-21 02:00:00,6.123156
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.832888
2011-04-21 05:00:00,16.07665
2011-04-21 06:00:00,63.086113
2011-04-21 07:00:00,213.12744
